id,name,img,price,shop
1952,"【6期免息】vivo T1 5G全网通高通骁龙778G大电池5000mAh游戏学生,vivot1 电光青 8+256G标配【含270天碎屏险】",//img14.360buyimg.com/n7/jfs/t1/22821/2/19680/110961/63317a4cE990bb106/8d775e87c6dc72be.jpg.avif,1629,京东之家官方旗舰店
1953,"OPPO Reno8 Pro 8+256GB微醺 全网通5G, 第一代骁龙7移动平台 oppo合约机 移动用户专享",//img10.360buyimg.com/n7/jfs/t1/171012/28/30902/52263/6336e65dEa333e7a1/67a4bb2dc29c93e8.jpg.avif,3199,中国移动官方旗舰店
1954,"酷比X60新品八核128G全网通4G智能, 超长待机安卓学生 老年机老人, i13刘海屏可5G卡 深海蓝（8G+128G） 128G",//img12.360buyimg.com/n7/jfs/t1/196534/11/29098/54931/63450358Ec3309260/83696b26420b1f6b.jpg.avif,699,沼泽地手机专营店
1955,"Redmi红米9a 小米, 大电池大音量老人机 砂石黑 4+64G全网通",//img12.360buyimg.com/n7/jfs/t1/111385/5/29999/59567/6325a606Eb82f683f/f20249db9b8bf79b.jpg.avif,631,京联通达旗舰店
1956,"华为nova7 5G 6400万后置四摄 华为nova7 华为5G, 二手, 华为, 99新 亮黑色【赠送40W快充】 8+128全网通5G【99新】",//img11.360buyimg.com/n7/jfs/t1/49491/6/18789/509780/6345b0d7Ed528108c/83d83513314dd913.png.avif,1418,优锋派二手商品专营店
1957,"Apple iPhone XS 苹果xs二手, 国行4G全网通 9成新 深空灰 64G",//img10.360buyimg.com/n7/jfs/t1/32704/18/17936/134282/632171f3E8135dbb4/a961786d8a6096df.jpg.avif,1658,考拉严选二手商品专营店
1958,"IPRO P100 5G全网通128G学生,i自律软件 家长管控戒网瘾防沉迷智能,4800万像素 辉金星河",//img10.360buyimg.com/n7/jfs/t1/194121/38/29201/100526/6343cfe7E5fa3e85e/865af0cbd1389d64.jpg.avif,2398,IPRO旗舰店
1959,"现货苹果11promax全新,Apple\\苹果 iPhone 11 Pro Max 11ProMax (绿色) 6.5英寸 11pro max 256GB",//img12.360buyimg.com/n7/jfs/t1/146568/13/28973/75981/62dd6bebEc0df50af/9e667d1d62a5db18.jpg.avif,5588,辰曦手机买手店
1960,"Apple iPhone 14 Pro Max 碎屏延保套装 (A2896) 256GB 深空黑色 支持移动联通电信5G 双卡双待, J",//img13.360buyimg.com/n7/jfs/t1/122631/8/26958/20308/6322c1f4E06409a55/fe4d506c459da4db.jpg.avif,11399,安徽电信京东自营旗舰店
1961,"【至高减460】OPPO Reno8 新品oppo, 5G全网通智能 opporeno8pro+ Reno8 微醺 8+256GB 官方标配【2年质保+晒单30】",//img10.360buyimg.com/n7/jfs/t1/162899/32/30660/164068/63438b76E03e9c78a/c6456d4634f79fbd.jpg.avif,2499,头号卖家旗舰店
1962,"OPPO A72 全网通双模5G, 18W快充大电池 超轻薄机身 后置三摄AI美颜拍照视频, 6+128GB霓虹",//img13.360buyimg.com/n7/jfs/t1/47864/38/17546/88512/6283631fE34b9d75e/2d2ecdd50543e1ca.jpg.avif,1199,中国移动官方旗舰店
1963,Apple iPhone 13 (A2634)128GB 绿色# 支持移动联通电信5G 双卡双待,//img14.360buyimg.com/n7/jfs/t1/96019/20/25197/49205/62287fbbE12cdf8fd/33feb7376175826d.jpg.avif,5249,中国电信自营旗舰店
1964,"华为P40 5G,华为麒麟990芯片 亮黑色 8+128GB",//img12.360buyimg.com/n7/jfs/t1/142328/37/27987/95505/62e08a8dEd085fc49/9e24c415c50a03db.jpg.avif,5199,千瑞达手机旗舰店
1965,"小米10S 骁龙870 哈曼卡顿对称式双扬立体声 智能, 白色 8+256GB",//img12.360buyimg.com/n7/jfs/t1/120893/10/29450/53115/62d0eceeEca13afa7/3539b3d189167c32.jpg.avif,2699,华飞手机专营店
1966,"Apple 苹果iPhoneSE2 苹果SE 2020款移动联通电信4G【美版有锁激活】智能拍照, 黑色 64GB美版有锁移动联通电信",//img13.360buyimg.com/n7/jfs/t1/193176/39/6611/83781/60bb2428Ef221c87a/0cc2aa2066929a12.jpg.avif,1438,XINKE海外专营店
1967,"纽曼（Newman）C9老人, 移动联通电信4G老年,超长待机 大字大声音直板按键学生备用机 黑色 4G全网通",//img11.360buyimg.com/n7/jfs/t1/125598/37/29380/110761/62fdf4c5E0305ddbf/6bbd5ae2fea77a50.jpg.avif,228,弗瑞尔手机通讯专营店
1968,"荣耀Magic3 Pro 5G, 亮黑色 8G+256G 全网通",//img12.360buyimg.com/n7/jfs/t1/203740/8/15093/152145/62adb756E569babfa/531323e1eedb145a.jpg.avif,3698,佳沪电商旗舰店
1969,"Apple 苹果 iPhone 14 Pro 5G, 暗紫色 全网通 256GB 【含普通20w闪充套装】",//img12.360buyimg.com/n7/jfs/t1/21718/4/24504/85904/633693a5E47698339/21c37b0a6c79c9f9.jpg.avif,9379,佳沪电商旗舰店
1970,"Apple 苹果 iPhone 12  二手,国行全网通 5G 学生机 蓝色 128GB",//img14.360buyimg.com/n7/jfs/t1/61838/5/22211/46815/63461ba8Eeff76f35/94722d6c18c4fc6d.png.avif,3499,拍拍严选官方旗舰店
1971,"小米 Redmi 红米9A, 老人老年学生备用智能,  晴空蓝 全网通(4GB 128GB)",//img11.360buyimg.com/n7/jfs/t1/174674/13/11608/107156/60ae1133Edc349325/4f75f56c166fbd38.jpg.avif,749,微炫数码旗舰店
1972,"Apple iPhone 苹果6s/6sPlus 苹果二手, 备用机全网通 苹果6s 金色 64G【100%品牌电池】+【充电器套装】 9成新",//img14.360buyimg.com/n7/jfs/t1/193567/24/27595/112440/62fde52bE4d4366c7/b6f30d8b80b24d45.jpg.avif,579,果美严选二手手机专营店
1973,"酷比koobee M50pro 智能,全网通4G双卡双待可用5G卡 小米VIVO通用接口学生, 墨玉青【8+128GB】",//img13.360buyimg.com/n7/jfs/t1/213381/28/7324/146965/61b323e1E6e7fc91a/0030c50fbfadd2d4.jpg.avif,699,奥马科技手机专营店
1974,"小黄蜂X12学生价指纹游戏智能,便宜老人老年机大屏双卡双待全网通4G电信5微信八开 白色 6G+64GB",//img10.360buyimg.com/n7/jfs/t1/17880/16/18226/69331/632142e4Eae0dbd95/71ac44083f3ece99.jpg.avif,599,小黄蜂旗舰店
1975,"摩托罗拉 MOTO Razr 2022刀锋折叠5G, 折叠屏新款【6期免息可选】 锋雅黑 12G+512G",//img12.360buyimg.com/n7/jfs/t1/141836/37/28627/69505/62fe06c6Ee3e7c730/8868d0b20780310c.jpg.avif,6799,好机汇手机专营店
1976,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 宇宙黑 8+128G 官方标配+【晒单20红包】",//img13.360buyimg.com/n7/jfs/t1/222045/29/16206/127270/62b91fd3E3c18e09e/f58a1dcfd7fd1e69.jpg.avif,2499,京东之家官方旗舰店
1977,"小米红米Redmi 9A 智能老年老人, 5000mAh大电量 大屏幕大字体大音量八核处理器 砂石黑 4GB+64GB",//img14.360buyimg.com/n7/jfs/t1/98670/37/20798/122011/61e00259E49a8996d/cda95b608cc09e24.jpg.avif,799,伟德手机专营店
1978,"华为（HUAWEI）Mate 30 Pro 4G安卓智能 华为二手, 银色 8G+128G",//img12.360buyimg.com/n7/jfs/t1/109697/2/26230/429255/622c758fE7c0852b0/e18941f4bb947d79.png.avif,2859,拍拍严选官方旗舰店
1979,"华为Nova10 新品,鸿蒙OS系统【现货当天发】 10号色 8+256G【内含华为66W充电套装】",//img14.360buyimg.com/n7/jfs/t1/100074/16/31648/104832/6335388eE11862262/a8035cb0f2227f55.jpg.avif,2839,千瑞达手机旗舰店
1980,"【6期免息】vivo iQOO10 新品5G全网通iqoo9 8升级款iqoo10pro游戏电竞, iQOO10 12+256传奇 官方标配【270天碎屏险+后壳保】",//img10.360buyimg.com/n7/jfs/t1/90403/26/30873/125416/630d6eaeE6b35a3d7/df94c800fee016e8.jpg.avif,4249,京东之家官方旗舰店
1981,"vivo# Y72t 5G全网通, 8GB+128GB 星迹粉 6000mAh电池 200%超大音量扬声器 5000万超清主摄",//img13.360buyimg.com/n7/jfs/t1/87682/9/26645/57114/6305ec2fEca275ece/6a5c05cbf1e94c1b.jpg.avif,1248,中国电信自营旗舰店
1982,"华为MateXs2/X2 全网通5G折叠屏, 麒麟9000【现货立发】  Mate Xs2 4G版(8+256)雅黑",//img11.360buyimg.com/n7/jfs/t1/160590/13/29557/95997/62f1d2d7Ecfc85885/2c325e0312cf1e1f.jpg.avif,9888,银河信业手机专营店
1983,"vivo X80 5G智能, 天玑9000 120Hz高刷 80W闪充 蔡司光学镜头 8+128GB 至黑 vivo合约机 移动用户专享",//img10.360buyimg.com/n7/jfs/t1/84618/3/18146/45960/631b28c3Ec765f178/4da1bde08db38581.jpg.avif,3699,中国移动官方旗舰店
1984,"Apple iPhone 14 Pro (A2892) 256GB 暗紫色 支持移动联通电信5G 双卡双待,【充电套装版】",//img14.360buyimg.com/n7/jfs/t1/26570/9/20236/37769/633694cfE8dbfbc29/39055863a3a0a555.jpg.avif,10399,北京电信京东自营旗舰店
1985,"vivo Y52t 新品5G, 侧面指纹 人脸识别 天玑700 6.51英寸 超清大屏 双卡双待 冰湖蓝 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/196137/21/29031/65497/6344c875Ecfa2cb02/d2d4b1b71dc5887b.jpg.avif,1299,炜东电商旗舰店
1986,"OPPO A96 5G,全网通拍照VOOC闪充智能, oppo,a95升级版oppoa96 8+256GB 薰衣浅紫",//img12.360buyimg.com/n7/jfs/t1/72944/20/20343/127960/62cfb854E3c0d2723/af217416fe9b1730.jpg.avif,1699,中国联通京东自营官方旗舰店
1987,"荣耀Magic3至臻版5G, 骁龙888Plus 【荣耀Maigc4 至臻店内可选/北京可闪送】 亮黑色【magic3至臻】 官方标配【12GB+512GB】",//img12.360buyimg.com/n7/jfs/t1/170099/25/30654/82937/633eb612E554719ad/2e0903e20f2d8697.jpg.avif,5399,微炫数码旗舰店
1988,"华为 nova3e 二手,二手华为, 95新 铂光金 4+128G全网通",//img10.360buyimg.com/n7/jfs/t1/218237/7/8186/154540/61bcb62dE6ad0a79b/8d7c97f5f9752884.jpg.avif,439,机窝窝二手商品专营店
1989,"华为智选 麦芒*11 全网通5G, 8GB+256GB幻影墨黑",//img12.360buyimg.com/n7/jfs/t1/110259/40/19074/43485/630c62c6Ef3ab7b54/359c15d3f088a847.jpg.avif,1669,中国电信自营旗舰店
1990,"金立W1 4G全网通三防老人,大字大声直板按键诺基亚移动联通电信老年机电霸超长待机备用 黑色 全网通4G版",//img14.360buyimg.com/n7/jfs/t1/189494/35/17013/143536/610bb7a2E0bae2376/4ecacf2b21ca3318.jpg.avif,238,亿冠手机专营店
1991,"荣耀 HONOR X30 Max全网通5G,魅海蓝8GB+128GB",//img12.360buyimg.com/n7/jfs/t1/193613/27/23399/107520/626a4f55E2c0a4c68/6744937e92554cfb.jpg.avif,2069,天翼电信京东自营旗舰店
1992,"荣耀（honor）荣耀30 Pro 50倍远摄 游戏,  二手荣耀, 二手, 钛空银 8G+128G",//img13.360buyimg.com/n7/jfs/t1/82089/10/20986/150842/62f1f9e2E64380eaf/9a841ecf0be92f57.jpg.avif,2449,拍拍严选官方旗舰店
1993,"【12期白条分期可选】Apple 苹果 iPhone 13 mini (A2629)  5G, 星光色128G 官方标配",//img13.360buyimg.com/n7/jfs/t1/116678/14/28805/120490/62db6b34E5f2783fe/214b9802b353f9c5.jpg.avif,4749,蜜茶手机旗舰店
1994,"vivo Y76s 8GB+256GB 星河蓝 5G, 44W闪充 5000万超清影像 轻薄拍照",//img13.360buyimg.com/n7/jfs/t1/220211/20/20089/45997/63452b4bE676c7596/290b6068c0883506.jpg.avif,1799,深圳移动京东自营旗舰店
1995,"【官方直供+抢45w原装超充】魅族 18s 5G,【下单选好礼】 独角兽 8+256GB 官方标配",//img12.360buyimg.com/n7/jfs/t1/170241/32/30781/119830/6344e64fEf1bf51f0/c0c70f1a8e649ad1.jpg.avif,3099,博恒聚优手机专营店
1996,"荣耀70-70pro 新品5G, ,荣耀 荣耀70 流光水晶 12+256G 套装一：90天碎屏险",//img11.360buyimg.com/n7/jfs/t1/48452/31/18927/370141/62f21b79E92b9bac7/eb1ec4d26bb8e335.jpg.avif,2999.01,京东之家官方旗舰店
1997,"华为智选 麦芒11 新品上市5G, 幻影墨黑 8+256G 全网通",//img12.360buyimg.com/n7/jfs/t1/170335/11/31988/169179/6339b2afE1d1f368d/5c5f982d099e9205.png.avif,1799,京东之家官方旗舰店
1998,"小米 Redmi 红米K30 5G版,王一博同款 紫玉幻境 5G版 6GB+128GB",//img13.360buyimg.com/n7/jfs/t1/185170/33/1131/357787/6087b877E6707c2dd/4a0dbf6139a4720a.png.avif,1296,耐谷手机旗舰店
1999,"华为mate50pro 新品旗舰, 矅金黑 256G全网通 【90天碎屏险+晒单红包】",//img11.360buyimg.com/n7/jfs/t1/17840/35/19600/130703/6332964eEe1d94f3c/787f0e6e207f9ac8.jpg.avif,7099,京联通达旗舰店
2000,"华为畅享20 全网通, 老人机 学生智能机 畅玩20【幻夜黑】 全网通 6+128GB送碎屏宝（365天）",//img11.360buyimg.com/n7/jfs/t1/139196/23/28816/50967/630327d2Ea024018f/96b4f91ada92ad17.jpg.avif,999,漫博游旗舰店
2001,"vivo X70 Pro+ x70 Pro蔡司专业影像旗舰拍照游戏 二手5G, X70 Pro+ 旅程 12G+512G 准新",//img14.360buyimg.com/n7/jfs/t1/45608/7/22118/116033/63439899E7f1d74d4/593f001cdf1c694b.jpg.avif,4000,闲至优品二手手机旗舰店
2002,"华为智选麦芒11 新品5G 全网通, 6000mAh毫安大电量长续航 6.75英寸 星海幽蓝 8G+256G【90天碎屏险】",//img12.360buyimg.com/n7/jfs/t1/194276/34/29659/83181/633c0778Ea3eb110b/c223369e5e050730.jpg.avif,1699,好机汇手机专营店
2003,"华为nova10z 新品, 麒麟芯片 搭载鸿蒙系统 翡冷翠 8G+256GB 全网通【享180天碎屏险】",//img13.360buyimg.com/n7/jfs/t1/87193/16/33752/115149/633fedc2E4fb42673/0bb25bf086c3aa58.jpg.avif,1799,头号卖家旗舰店
2004,"vivo T1 高通骁龙778G 5000mAh大电池 6400万超清影像 5G, 电光青 8GB 256GB",//img10.360buyimg.com/n7/jfs/t1/195128/20/28711/60018/6340e6bfE2cb136a6/a05da3072e73a6dd.jpg.avif,1899,vivo官方旗舰店
2005,"苹果7, Apple iPhone7 二手, 国行 二手苹果, 全网通 9成新 磨砂黑【电池100%】 128G全网通",//img14.360buyimg.com/n7/jfs/t1/104982/34/27642/571092/625db758Ea850e1f5/38124349dfc63306.png.avif,839,谷风羽二手手机专营店
2006,2021款三星Galaxy S21Ultra/S22Ultra16GB+512GB幽夜黑 S21Ultra 幽夜黑 港版 256,//img14.360buyimg.com/n7/jfs/t1/186970/35/27902/57436/62ff9c56E20a3e34a/1b00ef73f091cbf0.jpg.avif,5599,酷程亚香港手机买手店
2007,"华为P50 全网通, 曜金黑 8G+256GB 全网通【无充版+180天碎屏保】",//img10.360buyimg.com/n7/jfs/t1/40215/17/20170/80821/6343c464Eba4e5ab6/85f6892d624a604d.jpg.avif,4328,头号卖家旗舰店
2008,"纽曼（Newman）F6 双屏翻盖老人, 2.8英寸大屏大字体大声音 超长待机老年, 移动2G备用功能, 雅典红",//img14.360buyimg.com/n7/jfs/t1/69916/27/22358/71546/631d6183Ed0017862/0cb8b2dafc20172d.jpg.avif,149,纽曼京东自营官方旗舰店
2009,"华为P40 5G【白条免息可选送豪礼】全网通智能, 支持鸿蒙HarmonyOS 亮黑色 8G+128G",//img11.360buyimg.com/n7/jfs/t1/45165/2/20127/337201/62fb0eeeE8284d81e/f900edf216c8c9be.jpg.avif,5288,OKSJ手机旗舰店
2010,"华为nova7 Pro 5G,【12期免息可选】全网通 7号色 8G+128G",//img11.360buyimg.com/n7/jfs/t1/39709/36/20005/89166/62fb10c7Eb8bd8e18/5aaf22fe452e197e.jpg.avif,3599,OKSJ手机旗舰店
2011,"华为 Mate40RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷白5G全网通,（上海电信）",//img14.360buyimg.com/n7/jfs/t1/129838/11/30942/25190/63197aa3Eb86b93a7/e5b024c530a090ec.jpg.avif,16599,上海电信京东自营旗舰店
2012,"小米 红米Note11SE Redmi新品5G, 深空蓝 8+128GB 官方标配",//img14.360buyimg.com/n7/jfs/t1/74233/37/18385/48358/628cdae1E5aeb0bf1/9dd713e26eeae6f8.png.avif,998,鹏瑶旗舰店
2013,"激活未使用苹果13 Apple iPhone 13 (A2634) 二手5G, 国行双卡双待 准新 星光色 256G全网通【电池效率100%】",//img13.360buyimg.com/n7/jfs/t1/91334/26/26553/101723/6342aef7Eef63e5b3/ffe498f33e853f83.png.avif,5539,好采机二手手机旗舰店
2014,"【享OPPO官方售后】一加 Ace 竞速版 OnePlus 5G新品游戏电竞, 竞技灰 12+256G 官方标配",//img10.360buyimg.com/n7/jfs/t1/198337/15/26689/181490/62e90085E043517c4/7cc34f92c2591294.jpg.avif,2299,博恒聚优手机专营店
2015,"realme 真我GT2 120Hz AMOLED 畅速屏 5G全网通旗舰游戏, 大师·纸 12+256G 官方标配【90天碎屏宝】",//img11.360buyimg.com/n7/jfs/t1/209605/26/17510/290131/620cb984E9f3bb0d4/2e604c07a1a74b0b.jpg.avif,2399,京东之家官方旗舰店
2016,HUAWEI/华为 P50E 万象双环设计 5000万超感光原色影像 超级变焦单元 66W快充 8GB+256GB曜金黑 华为,//img13.360buyimg.com/n7/jfs/t1/104186/24/27198/324161/624ff830E714ec49e/6db44fd11ab17097.jpg.avif,3748,中国电信自营旗舰店
2017,"华为P50 Pro ,【支持鸿蒙HarmonyOS 2\/现货速发】 4G全网通智能 曜金黑 8+256G （麒麟版）+华为无线充套装",//img12.360buyimg.com/n7/jfs/t1/176349/31/25664/267258/61f0a35fE2ccc8a0b/8bcb766bb31f7bc4.jpg.avif,7288,OKSJ手机旗舰店
2018,"华为P50 Pocket 全新旗舰折叠, 4G全网通 8+256GB 曜石黑 官方标配+原装66W充电套装",//img12.360buyimg.com/n7/jfs/t1/124147/39/26591/60764/6322845bE96d927e5/f254ec4a0bae79ba.jpg.avif,8108,OKSJ手机旗舰店
2019,"华为nova8Pro 8GB+256GB 普罗旺斯全网通5G,（无充电器和数据线）",//img14.360buyimg.com/n7/jfs/t1/215444/38/1858/97630/61767e1eE0d14d4bd/5331b8596aa63b17.jpg.avif,4499,上海电信京东自营旗舰店
2020,"华为智选 麦芒11 新品5G, 6000mAh大电池长续航 幻影墨黑 8+256G 全网通",//img11.360buyimg.com/n7/jfs/t1/211769/40/22303/101969/6344c16bE40190280/e2a74820e6b3661b.jpg.avif,1799.01,炜东电商旗舰店
2021,"联想拯救者Y70 / Y90 5G游戏旗舰, 【Y90】钛晶灰 全网通（12G+256G）",//img10.360buyimg.com/n7/jfs/t1/195293/3/27440/101304/63412260Ef2f2d13f/8d3fa6d86f069422.jpg.avif,2899,华信通手机专营店
2022,"【当天发】OPPO K10x 新品5G,oppok10x 67W闪充 120Hz高刷 k9x升级版 8+128G 极光 标配：享270天碎屏保",//img11.360buyimg.com/n7/jfs/t1/121754/33/29153/89068/63240372E8910fe2d/6819b62cf9661b52.jpg.avif,1499,京东之家官方旗舰店
2023,"华为 HUAWEI Mate 30 Pro 二手, 二手华为, 麒麟990芯片4G/5G全网通 亮黑色【赠3C认证快充】 8GB+128GB【4G版全网通】99新",//img13.360buyimg.com/n7/jfs/t1/64858/16/22265/118528/633ba051E4f1ba0ec/1e79132378a2d475.jpg.avif,2258,榴莲二手手机专营店
2024,"vivo X Fold+ 折叠屏 2K+折叠巨幕 80W双电池闪充 双屏幕指纹 5G, 华夏红 12GB 512GB",//img10.360buyimg.com/n7/jfs/t1/83476/22/22224/146787/6331842fE8a927aeb/aa4989bae8a5b397.jpg.avif,10999,vivo官方旗舰店
2025,"华为 HUAWEI P20 Pro 安卓智能 国行 华为二手, 极光色 6G+128G",//img12.360buyimg.com/n7/jfs/t1/119820/22/24430/387776/622c759fEf8125fa6/1886427e8177fa16.png.avif,959,拍拍严选官方旗舰店
2026,"小米（MI） 红米4A 二手,安卓, 备用机 老人机 9成新 金色 2G+16G通4G",//img14.360buyimg.com/n7/jfs/t1/57049/9/22274/904994/634619a3E1e50f3d8/1139aaf1fec7a528.png.avif,176,和合优品二手商品专营店
2027,"OPPO 一加Ace Pro全网通5g骁龙8+150W闪充柔性直屏acepro旗舰,黑森 16+512GB 一加合约机 联通用户专享",//img12.360buyimg.com/n7/jfs/t1/129910/36/29839/108996/62f246c4E22820a90/3ac33631866a28a9.jpg.avif,4299,中国联通京东自营官方旗舰店
2028,"华为 HUAWEI P40 Pro 5G 5000万徕卡四摄 50倍数字变焦 二手, 99新 亮黑色【赠3C认证快充】 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/145323/39/31234/90610/63428683E641edc8f/eb675d40391657ae.jpg.avif,2749,愉快二手手机专营店
2029,"华为Mate Xs 5G折叠屏, 麒麟990 SoC旗舰芯片，8英寸可折叠全面屏 全网通 星际蓝 8G+512G",//img11.360buyimg.com/n7/jfs/t1/119166/1/6522/698929/5ebb9f6eE1c403448/ea814248cdb7911d.png.avif,10988,OKSJ手机旗舰店
2030,"荣耀magic4 新品5G, 亮黑 8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/134944/31/26826/76442/63422bc2E7f81a4fc/3119d5a77eda2cd6.jpg.avif,4469,炜东电商旗舰店
2031,"努比亚 nubia 红魔7S Pro 5G智能电竞游戏, 氘锋透明银翼 18+1T 官方标配",//img11.360buyimg.com/n7/jfs/t1/79943/1/22333/161031/6325a0ddEe81111d6/78839646d7a380d4.jpg.avif,7499,京东之家官方旗舰店
2032,"华为 P50E 4G全网通 8GB+256GB可可茶金华为,（无充电器和数据线）",//img12.360buyimg.com/n7/jfs/t1/190402/29/21862/75887/623ae0b2Edde08642/5938ae89bd747322.jpg.avif,3588,上海电信京东自营旗舰店
2033,"华为nova8Pro 5G ,麒麟985 5G SoC芯片 Vlog视频双镜头 亮黑色 全网通5G(8G+128G)",//img11.360buyimg.com/n7/jfs/t1/156689/30/6072/154018/600120c1Ed01c17ae/7b0014df9da4fe21.jpg.avif,3388,沪淼手机专营店
2034,"小米Redmi 红米9A 智能学生老人, 4G全网通 湖光绿  4+64G",//img11.360buyimg.com/n7/jfs/t1/214361/27/21575/86922/63369d06Ecdbf288e/426abe7d0a28a005.jpg.avif,624,小米优选专卖店
2035,"华为mate50 新品, 曜金黑 256GB 全网通【碎屏险套装】",//img10.360buyimg.com/n7/jfs/t1/61478/35/22327/106443/6344d9a8Ea00d0e5b/a68e7fad7b4635aa.jpg.avif,5799,佳沪电商旗舰店
2036,"荣耀Play6T 8G+256G 幻夜黑全网通 5G智能, 荣耀合约机 移动用户专享",//img12.360buyimg.com/n7/jfs/t1/144483/40/29675/47254/6322d681E239faf0f/3731c0f43cede0ee.jpg.avif,1399,中国移动官方旗舰店
2037,"realme真我GT2 Pro骁龙8 2K无级变帧屏5000W像素双主摄双卡双待全网通5G, 8GB+256GB 大师·纸 官方标配",//img10.360buyimg.com/n7/jfs/t1/140280/21/29925/39559/632c3e26Eeffa61a5/c2ec374dfb317ef8.jpg.avif,4199,真我realme官方旗舰店
2038,"华为p50e 新品, 曜金黑 8+128G 全网通（华为原装66w充电套装）",//img13.360buyimg.com/n7/jfs/t1/123116/11/26745/371616/6344da9cEc437cf81/b94b2dc0a8d1e277.png.avif,3508,炜东电商旗舰店
2039,"华为mate50RS 保时捷 新品, 【pro店内可选】 墨蓝瓷 12G+512G",//img10.360buyimg.com/n7/jfs/t1/207893/13/26990/96108/633a5b9fE1ec32363/f2e7f3917b88235f.jpg.avif,15999,疆界互联旗舰店
2040,"Apple 苹果 iphone 14 pro 5G, 暗紫色 256G",//img11.360buyimg.com/n7/jfs/t1/141749/34/29956/62332/63282e1bE1f9b0f19/76371c8606a9d2e0.jpg.avif,9348,微焱数码旗舰店
