id,name,img,price,shop
326,"华为（HUAWEI）畅享20 5G全网通, 畅玩20 钛空银 4GB+ 64GB",//img11.360buyimg.com/n7/jfs/t1/147417/11/31562/92821/6332a857Ebcb9d35c/6a30f4d29db6b0e0.jpg.avif,788,世雷手机专营店
327,"华为 HUAWEI nova5Pro麒麟980芯片4800万像素 二手, 华为,  95新 亮黑色【赠送40W快充】 8G+128G【95新】",//img11.360buyimg.com/n7/jfs/t1/149015/15/26188/90058/6345b0d5Ec2d657bb/874866441c736400.jpg.avif,895,优锋派二手商品专营店
328,"苹果12二手 Apple iPhone 12二手 5G, 二手苹果, 全网通 游戏, 白色 128G全网通 95成新",//img13.360buyimg.com/n7/jfs/t1/36772/12/18185/74457/6345994dEce221952/3af5a443cf1300e2.jpg.avif,3599,京选二手手机专营店
329,"Redmi Note 9 5G 天玑800U  18W快充 4800万超清三摄 青山外 8GB+128GB 智能, 小米 红米",//img11.360buyimg.com/n7/jfs/t1/219440/12/19060/161394/62766541E828f3445/d22f4be920315e45.jpg.avif,1099,小米京东自营旗舰店
330,"OPPO A37 二手, 安卓智能拍照二手, 3 4G全网通 5.0英寸大屏 备用老人机 9成新 金色 2G+16G 全网通",//img13.360buyimg.com/n7/jfs/t1/213152/13/22136/345901/6345b4d5E1d8a1ae2/0a74222634b5c764.png.avif,159,天天数码二手手机专营店
331,销量2万+华为HMS服务可用5G卡八核256GB智能,//img11.360buyimg.com/n7/jfs/t1/98929/27/23696/328997/623c57a4E22744b96/375ea7f2efc2b4d1.jpg.avif,699,金诚旗舰店
332,"vivo, iQOO U5x 极昼蓝 4+128GB 高通骁龙680 5000mAh大电池 1300万高清像素 双模4G全网通iqoou5x",//img14.360buyimg.com/n7/jfs/t1/206278/1/17872/113702/6336914cEe19c7492/c5618d5da8977ffb.jpg.avif,813,中国联通京东自营官方旗舰店
333,"OPPO A57 安卓, 全网通 二手, 玫瑰金 3+32G 全网通 9成新",//img11.360buyimg.com/n7/jfs/t1/162699/8/30977/98048/6345a2c8E01e694d9/d587a1b5662fcb29.jpg.avif,208,唯尔优品二手商品专营店
334,"360 OS学生, 初中儿童小学高中青少年 学习网课专用 防沉迷戒网瘾家长可控 奇少年Q10Pro 皎月白",//img13.360buyimg.com/n7/jfs/t1/56250/29/22351/89937/634140f9E21aee741/86829e915ebe8b3d.jpg.avif,1498,360 OS旗舰店
335,"华为畅享20e 4G全网通, 高配版 6GB+128GB绮境森林华为鸿蒙系统（上海电信）",//img13.360buyimg.com/n7/jfs/t1/2692/4/18781/150535/62f9fe09E8b4ef422/2f4e945b78c99372.jpg.avif,949,上海电信京东自营旗舰店
336,"荣耀（honor）荣耀9i 华为麒麟659 4G全网通 安卓智能 华为二手, 9成新 蓝色 4+64G 全网通",//img12.360buyimg.com/n7/jfs/t1/202056/20/20025/706523/624a7edbE8c0dc580/e243ac974899fffb.png.avif,339,腾龙二手商品专营店
337,"荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G, 8GB+256GB 钛空银",//img12.360buyimg.com/n7/jfs/t1/130617/26/30003/44230/6329370fEaeabb089/c991bb175e06ec2e.jpg.avif,1499,荣耀京东自营旗舰店
338,"vivo Y66 二手, 智能安卓全面屏备用老年学生工作/ 金色 3GB+32GB 9成新",//img14.360buyimg.com/n7/jfs/t1/158226/28/30824/52868/633677b2E48b98c76/74510140b73ee187.jpg.avif,218,机友二手数码专营店
339,"huawei 华为P20 二手, 海思 麒麟 970  128G全网通 极光色 6G+64G 9新 极光色 6G+64G",//img14.360buyimg.com/n7/jfs/t1/74748/19/18298/503218/63305220Eda645916/2a3690cf436ee77d.png.avif,599,三盛数码二手手机专营店
340,"索爱（soaiy）S08A 128GB 4G全网通智能,双卡双待 刘海屏人脸指纹解锁老人学生 富贵紫 支持5G卡",//img12.360buyimg.com/n7/jfs/t1/219665/10/15144/297303/6267c63eEc4fbbb15/0871709c22d2e8b5.jpg.avif,719,索爱（soaiy）手机京东自营旗舰店
341,"关爱心（GAIX）V1 4G全网通微聊定位支付版老年机旗舰店双卡双待直板按键老人,超长待机大屏大字大声 黑色",//img10.360buyimg.com/n7/jfs/t1/123416/22/26945/97174/63383f6fEbdd5546d/0f3c17a69b44ac87.jpg.avif,228,关爱心（GAIX）京东自营旗舰店
342,"酷派COOL20s 5G双卡双待, 90Hz智能变速高刷 对称式双扬声器 天玑700 6GB+128GB 天青蓝",//img11.360buyimg.com/n7/jfs/t1/207331/29/20957/52445/630dbceaE6487b0b3/9f86edc5e683783b.jpg.avif,1199,酷派京东自营旗舰店
343,"乐视Y1Pro智能,6.5英寸刘海屏全网通4G超薄机身超长待机学生老人备用百元老年机可用5G卡 星空蓝 128GB",//img10.360buyimg.com/n7/jfs/t1/76940/10/20202/115339/62b298b5Ef19d72df/8c430978e915f36a.jpg.avif,699,金诚旗舰店
344,"【当日发】vivo X80 PRO 80W闪充长续航5G全网通游戏拍照,x70升级版x80pro X80 旅程 8G+128G 官方标配【含270天碎屏险+后壳保】",//img12.360buyimg.com/n7/jfs/t1/57999/39/17467/135074/62733ed5E6b07f02e/ea61b45d8e7f2ade.jpg.avif,3699,京东之家官方旗舰店
345,"康佳（KONKA) U22 星空黑 4G全网通老人,双卡双待超长待机 大字大声音大按键老年机 学生儿童备用功能",//img13.360buyimg.com/n7/jfs/t1/188450/37/27108/99658/631b15f1E988bce18/67020f3e1a8c2b37.jpg.avif,159,康佳手机京东自营官方旗舰店
346,"诺基亚（NOKIA）105 4G 移动联通电信三网4G 红色 双卡双待 老人老年, 学生备用机 语音播报 移动支付",//img11.360buyimg.com/n7/jfs/t1/212803/5/21909/53641/633a5be5E4411ab00/f6c6b894964aca37.jpg.avif,199,诺基亚手机京东自营旗舰店
347,"realme 真我GTNeo2T 天玑1200-AI 65W闪充 12+256GB 釉白 5G, realme合约机【移动用户专享】",//img11.360buyimg.com/n7/jfs/t1/206953/7/20483/79886/626766edE800fe939/ad4dd243fa45f1b8.jpg.avif,1999,京东移动生态自营专区
348,"诺基亚 NOKIA 6300 4G移动联通电信 黑色 双卡双待 直板按键, wifi热点备用, 老人老年, 学生",//img12.360buyimg.com/n7/jfs/t1/104824/18/21642/52404/6305fa8cEaf75d8de/27ad6035e3f405d9.jpg.avif,429,诺基亚手机京东自营旗舰店
349,"荣耀 x40i 7.43mm薄全视屏  5000万清影像 ,男女士款5G, 星梦银 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/212753/30/22168/129728/63461ecbE575f50c6/62a0dffe3f907a01.jpg.avif,1699,olj欧霖爵手机旗舰店
350,"vivo iQOO Z6x 6000mAh巨量电池 44W闪充 5000万像素 5G全网通智能, 6GB+128GB蓝冰 官方标配",//img13.360buyimg.com/n7/jfs/t1/90738/33/30297/65586/634441b0Eabdf0536/fb22ae1938174713.jpg.avif,1199,iQOO官方旗舰店
351,"荣耀60-荣耀60pro 5G新品,  高通骁龙778G 荣耀60 幻境星空 8+256G 套装一：90天碎屏险",//img14.360buyimg.com/n7/jfs/t1/7994/19/18477/400267/62eb8533E707e1b41/17c8bd6c928242b0.jpg.avif,2288,京东之家官方旗舰店
352,"华为 HUAWEI P30 PRO 二手, 麒麟980曲面屏感光徕卡四摄10倍混合变焦 天空之境 8GB 256GB 4G版 99成新",//img14.360buyimg.com/n7/jfs/t1/136095/21/29294/105560/633656cfE01c61a65/6e6ec2d8df5197c3.jpg.avif,1899,星河二手手机专营店
353,"华为/HUAWEI nova 9 SE 一亿像素超清摄影 创新Vlog体验 支持66W快充 8GB+128GB幻夜黑 华为,【无充版】",//img10.360buyimg.com/n7/jfs/t1/137121/5/30662/44070/6313207dE97ec431b/a1eed3a6931f2fa2.jpg.avif,1799,华为京东自营官方旗舰店
354,华为智选 麦芒 11 5G全网通 22.5W超级快充 6000mAh智能长续航 6.75英寸护眼屏 8GB+256GB 星海幽蓝,//img11.360buyimg.com/n7/jfs/t1/220268/1/17451/84300/6284cd02E4134ea84/46a7306a053e6566.jpg.avif,1999,华为京东自营官方旗舰店
355,"华为畅享50, 搭载鸿蒙系统 华为麒麟710A芯片 冰晶蓝 6GB+128GB 全网通 90天碎屏险+晒单红包",//img14.360buyimg.com/n7/jfs/t1/30154/39/18212/154826/6343fce5Ea1e33cc1/233a608867c6f1b9.jpg.avif,1179,京联通达旗舰店
356,"vivo iQOO Z5x 8GB+128GB 雾海白 44W闪充 5000mAh大电池 双模5G全网通, vivo合约机【移动用户专享】",//img12.360buyimg.com/n7/jfs/t1/164870/28/23643/60141/61e633daE7d77f5db/d28c9f821b3e0120.jpg.avif,1499,京东移动生态自营专区
357,小米12 骁龙8 Gen1 黄金手感 6.28英寸视感屏 120Hz高刷 5000万疾速影像 67W快充 12GB+256GB 蓝色 5G,//img13.360buyimg.com/n7/jfs/t1/97832/21/33788/43079/6343dcaeE85e94b26/3aa11f781f0ad243.jpg.avif,4399,小米京东自营旗舰店
358,"金立（Gionee）全网通可用5G电信移动联通卡双卡双待八核高清拍照老人学生上网128GB智能, 宝石蓝（6+128G）",//img12.360buyimg.com/n7/jfs/t1/191299/5/28679/117192/63315695Ea36f80d4/81cb6dc256bf766a.jpg.avif,559,嘉音美尔手机专营店
359,"华为P30 Pro HUAWEI 二手, 二手安卓, 华为, 华为p30,全网通 天空之境 8G+256G 95新",//img14.360buyimg.com/n7/jfs/t1/220298/2/20471/462750/62a59bbeE4ccef492/e1541a394b258635.png.avif,1889,京选二手手机专营店
360,"OPPO R9 安卓 二手,  拍照, 全网通4G 金色 4G+64G 全网通  9成新",//img11.360buyimg.com/n7/jfs/t1/116500/26/28600/99550/6345a2c8E3bde62d2/9d50376629268a6d.jpg.avif,283,唯尔优品二手商品专营店
361,"荣耀60 SE 120Hz十亿色曲面屏 66W超级快充 6400万Vlog相机 全网通版 5G, 8GB+128GB 亮黑色",//img12.360buyimg.com/n7/jfs/t1/197925/40/27126/25220/6329728dEabd05615/77c64d92819efed9.jpg.avif,1999,荣耀京东自营旗舰店
362,小米（MI）Redmi Note10 Pro 天玑1100旗舰芯 5000mAh长续航 6GB+128GB 星纱 5G智能,//img13.360buyimg.com/n7/jfs/t1/146760/38/30509/51360/6336bec6E461d6fc0/fb8972a009b8516d.jpg.avif,1499,中国移动官方旗舰店
363,"小米（MI）小米5X 二手, 5.5英寸 骁龙625处理器 全网通 二手, 9新 黑色 4G+64G",//img13.360buyimg.com/n7/jfs/t1/198886/1/28096/77208/6345a497E64380d6d/5079afac79e38740.png.avif,358,准正二手手机专营店
364,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 8+128GB 魅影 5G智能,//img10.360buyimg.com/n7/jfs/t1/60281/4/18045/40307/6323ec15Ef5500ddc/0eb70ff0eb439a43.jpg.avif,1499,中国移动官方旗舰店
365,"华为 nova7 Pro 5G  麒麟985 50倍变焦 OLED极点屏 二手5g, 亮黑色【赠送20Wpd快充】 8+128GB(5G全网通)95新",//img10.360buyimg.com/n7/jfs/t1/207136/9/25546/108922/63438674Eb1f59a26/1c85d3ae2c696ebd.jpg.avif,1689,信优速二手手机专营店
366,"新款酷维A13 全网通4G老人智能,可用5G卡超薄便宜老年百元备用,双卡双待 尊贵蓝【128G套餐版】",//img11.360buyimg.com/n7/jfs/t1/29050/1/19321/72488/62f235c2Ea11c5b51/25daee00ae11131e.jpg.avif,579,形派手机旗舰店
367,"Redmi 红米note11 5g智能游戏拍照,天玑810 5000mAh大电池小米, 浅梦星河 6GB+128GB",//img11.360buyimg.com/n7/jfs/t1/27498/37/19807/86751/6334f615Ef37c681e/bdb715946e8c3fcc.jpg.avif,1199,小米手机官方旗舰店
368,"小米Civi 1S新品 5G拍照,骁龙778G Plus 大电量5G, 闪闪黑 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/85646/29/29879/109007/634141f3Eeea0525e/e2cc701b0aba4576.jpg.avif,2299,小米手机官方旗舰店
369,"小米Redmi红米K50至尊版 5G, 12GB+256GB雅黑 全网通【赠90天碎屏险+晒单返50】",//img12.360buyimg.com/n7/jfs/t1/10218/36/19863/107558/6333e1acE338b66ac/abfb61ce6b74d527.jpg.avif,3389,佳沪电商旗舰店
370,"诺基亚（NOKIA）105 4G 移动联通电信三网4G 蓝色  双卡双待 老人老年, 学生备用 语音播报 支持移动支付",//img12.360buyimg.com/n7/jfs/t1/179988/29/29590/45552/633a5b9cE9f430537/aa18aaaa2c59039d.jpg.avif,199,诺基亚手机京东自营旗舰店
371,"飞利浦（PHILIPS ）PH1 智能,6.5英寸水滴全面屏4700毫安超薄4G全网通学生老人4GB+64GB双卡双待 海天蓝",//img11.360buyimg.com/n7/jfs/t1/14013/20/17784/478657/62b136cdE47bbeec8/50d570838f70bc52.jpg.avif,599,飞利浦手机京东自营旗舰店
372,"荣耀畅玩30 新品5G, 5000mAh大电池 高通骁龙5G芯片 全网通, 畅玩20【钛空银】 6GB+128GB",//img12.360buyimg.com/n7/jfs/t1/217246/29/19226/189182/628b4b74Eb7d033cf/5a5d86d020c86c02.png.avif,868,华飞手机专营店
373,"华为nova7 5G, 【S7】月光银6GB+128GB",//img10.360buyimg.com/n7/jfs/t1/218109/16/18081/130708/62d91872E40da7f8a/a1f1413b6b86910e.jpg.avif,1399,松茂盛手机专营店
374,"荣耀V9 Play 二手,安卓双卡双待全网通工作机备用老人, 9成新 蓝色 4GB+32GB（9成新）",//img10.360buyimg.com/n7/jfs/t1/213283/12/22009/82992/6346371bEd4435c43/9cc5efe77e23f1de.jpg.avif,235,和合优品二手商品专营店
375,"黑鲨5 RS 骁龙888\/888+ 逆重力VC液冷系统 磁动力升降肩键 144Hz屏 5G游戏, 耀星黄 8GB+256GB 骁龙888",//img14.360buyimg.com/n7/jfs/t1/126923/30/26748/127940/630f12c9E438c9efe/2679586e694fe4bd.jpg.avif,2469,京东电竞手机官方旗舰店
376,"AGM H5Pro三防智能, 超大音量 7000mAh电池4800万主摄防水防摔全网通4G, 8G+128G",//img14.360buyimg.com/n7/jfs/t1/50365/31/22029/102104/633d11d2E4866051b/b56f97156e9ab9de.jpg.avif,1999,AGM京东自营官方旗舰店
377,"华为畅享20e 新品上市,华为 绮境森林 高配6GB+128GB 鸿蒙系统 麒麟710A芯片",//img14.360buyimg.com/n7/jfs/t1/38960/2/19336/126978/633cce3fE9e5b5997/f42fe5c0757725cc.jpg.avif,969,京联通达旗舰店
378,"金立（Gionee）全网通5G电信移动联通卡双卡双待八核高清拍照老人学生上网128G大存储智能, 极光蓝（6+128G）",//img13.360buyimg.com/n7/jfs/t1/187031/16/26426/139535/62acb69bE00f0e10e/d40973968259c684.jpg.avif,559,嘉音美尔手机专营店
379,"荣耀X30i 5G,全网通 8+256GB 钛空银 官方标配",//img14.360buyimg.com/n7/jfs/t1/46535/4/20270/83645/632c0c14E9adb1dfa/5993ac7774282072.jpg.avif,1489,OKSJ手机旗舰店
380,"华为 HUAWEI Mate20 二手, 麒麟980AI智能芯片 全面屏 超大广角徕卡三摄 亮黑色 6+128G全网通 95成新",//img11.360buyimg.com/n7/jfs/t1/29216/17/19577/892595/634599bdE83bafc4d/e4418fbe4fc255f6.png.avif,1000,慧耀二手商品专营店
381,"【华为智选】 NZone s7pro 5G, 优雅黑 8+256G 全网通",//img14.360buyimg.com/n7/jfs/t1/216822/18/21233/67384/6320229fE9bb81f5c/96c7ab1b8a2bff5e.jpg.avif,1199,京铠玄手机旗舰店
382,"荣耀畅玩20 全网通老人老年智能,大屏幕大电池超长待机 双卡双待 极光蓝 (6GB+128GB)",//img12.360buyimg.com/n7/jfs/t1/221579/16/20510/59350/631e9259E26e7f56c/4b75a140ec886084.jpg.avif,899.9,优爱特手机专营店
383,"华为p50 , 曜金黑 8+256GB （华为原装66W充电套装）",//img11.360buyimg.com/n7/jfs/t1/94574/1/25112/405664/63462fa4E344844f5/f042556b534d5a41.png.avif,4328,炜东电商旗舰店
384,"摩托罗拉moto edge S30 骁龙888+ 1亿像素 144Hz高刷电竞屏 5G旗舰, 魅影黑 12GB+256GB",//img12.360buyimg.com/n7/jfs/t1/38930/2/19767/90679/6316bbb1Ee16cfdce/9c6ba89f7369471a.jpg.avif,2099,摩托罗拉手机官方旗舰店
385,"华为mate50 , 矅金黑 256G 全网通（碎屏险套装）",//img13.360buyimg.com/n7/jfs/t1/159938/24/30968/104656/63427190E73cecbee/b2679f470f5079f4.jpg.avif,5799,炜东电商旗舰店
386,"飞利浦（PHILIPS）E163K 4G版 星空黑 老人, 移动联通电信全网通4G 直板按键 儿童学生备用功能机 老年机",//img13.360buyimg.com/n7/jfs/t1/157392/29/27061/126511/630dcb6fE51e81665/bb01812ac7773c76.jpg.avif,179,飞利浦手机京东自营旗舰店
387,"vivo Y32系列 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能, 晴海蓝 6GB 128GB",//img14.360buyimg.com/n7/jfs/t1/31100/30/16144/60835/62c2a72bE5fcd796c/4dd852d98d0ac217.jpg.avif,999,vivo官方旗舰店
388,"小米红米9A 智能老人, 4G全网通 晴空蓝 4+64G 官方标配",//img13.360buyimg.com/n7/jfs/t1/128973/22/30722/73246/63259e71E1f5ed56d/c8e0594c0394ea5d.jpg.avif,639,京东之家官方旗舰店
389,"vivo iQOO Z5 高通骁龙778G 120Hz高刷新率5000mAh大电池5G全网通智能, 8GB 256GB蓝色起源 官方标配",//img14.360buyimg.com/n7/jfs/t1/124701/1/26779/64982/63404ebaEe1fde66f/219eafea9dd64c96.jpg.avif,1799,iQOO官方旗舰店
390,"华为Mate 40 5G,全网通【现货当天发】 亮黑色 8GB+256G【TD Tech M40】 官方标配1",//img14.360buyimg.com/n7/jfs/t1/114754/29/29527/45148/633bfdc1E412828ba/4a58150e03b87462.jpg.avif,3099,京华爱仁手机专营店
391,"乐视Y2Pro八核智能,6.5英寸刘海屏可用5G移动联通电信卡超薄游戏学生老人便宜备用长续航 电光蓝 【8核】+128GB",//img11.360buyimg.com/n7/jfs/t1/29822/32/18536/65149/62db7152E51206bbf/5a041162f253b0b8.jpg.avif,699,金诚旗舰店
392,"【当天发货】OPPO A36 新品全网通, 大电池大内存大屏学生,老人机千元机a32升级版a36 晴川蓝 6+128G 官方标配【90天碎屏保】",//img14.360buyimg.com/n7/jfs/t1/146148/35/31384/74722/63311bfeEaeb03be3/5dfa0f48b6389d03.jpg.avif,999,京东之家官方旗舰店
393,"飞利浦 PHILIPS E515A+ 陨石黑 4G全网通翻盖老人, 双屏双卡双待 大字大声音大按键老年机 学生备用功能机",//img13.360buyimg.com/n7/jfs/t1/19958/5/17589/45286/6323da69Ee958b5ef/520e8b06b8cd6168.jpg.avif,379,飞利浦手机京东自营旗舰店
394,OPPO K9 Pro# 12GB+256GB 黑曜武士 天玑1200 120Hz OLED电竞屏 60W超级闪充 5G全网通拍照,//img14.360buyimg.com/n7/jfs/t1/124772/39/24047/286936/62c6a8d8Ef3c0f575/84c3310189cde138.jpg.avif,1798,中国电信自营旗舰店
395,"华为 畅享8 二手,备用机老人, 安卓全网通4G 双卡双待 9成新 蓝色 4GB+64GB（9成新）",//img13.360buyimg.com/n7/jfs/t1/133463/20/25998/62865/63463718E433623b9/9348073aa4bb2b87.jpg.avif,306,和合优品二手商品专营店
396,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏  4GB+64GB 全网通 钛空银,//img12.360buyimg.com/n7/jfs/t1/63484/12/18534/135561/62a98c7fEad091b1b/7c2c65c24c063ffc.jpg.avif,749,四川电信京东自营旗舰店
397,摩托罗拉S30 12GB+256GB,//img13.360buyimg.com/n7/jfs/t1/79416/4/20975/75927/634043f3E3eb1e274/09baaded8fbdbeed.jpg.avif,2099,摩托罗拉手机京东自营官方旗舰店
399,"小米（MI）Redmi Note 9 5G 8GB+128GB 青山外 双卡双待 超长续航 游戏, 小米合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/143120/5/29763/52201/6336bb4eEeb8c092b/42e8431a518014ed.jpg.avif,1099,中国移动官方旗舰店
400,"华为p50 , 曜金黑【官方标配】 8G+256G 全网通（华为66W充电套装）",//img14.360buyimg.com/n7/jfs/t1/24741/23/19174/86602/63463c4fE6093820e/150bf4e8c8a9522c.jpg.avif,4388,疆界互联旗舰店
402,"vivo Y77 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5G, 晶岩黑 12GB+256GB",//img10.360buyimg.com/n7/jfs/t1/103688/32/31903/69703/6327cb11E56710117/347e2eefc9bdfc76.jpg.avif,1999,vivo官方旗舰店
403,荣耀Play5T 22.5W超级快充 5000mAh大电池 6.5英寸护眼屏 全网通8GB+128GB极光蓝,//img13.360buyimg.com/n7/jfs/t1/201578/31/15673/77560/619479ceEd1bde507/c0dab826b71e0b84.jpg.avif,999,荣耀京东自营旗舰店
404,"小米 Civi 1S 骁龙778G Plus 3200万双柔光自拍 120Hz曲面原色屏 4500mAh大电量  5G, 8G+128GB 轻轻蓝",//img14.360buyimg.com/n7/jfs/t1/98646/35/32136/78160/6336d964Eafcece03/cf7488043a8ea05f.jpg.avif,2099,小米京东自营旗舰店
405,"华为mate50 新品上市, 曜金黑 128G 全网通（碎屏险套装）",//img11.360buyimg.com/n7/jfs/t1/189457/17/29058/142625/63366274E066dd8bb/fdac65d26a1a97a0.png.avif,5299,京东之家官方旗舰店
406,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20 畅玩20【幻夜黑】 4GB+64GB",//img12.360buyimg.com/n7/jfs/t1/124/4/17684/153194/62a1c44fEe2545190/5a32e6dcd1bbbf0f.png.avif,727,荷尔通讯专营店
407,"【150W 8+256低至2289】realme真我GT Neo3天玑8100处理器新品学生游戏, 勒芒（150W）8GB+256GB 官方标配",//img11.360buyimg.com/n7/jfs/t1/93311/31/33497/126444/634175edEb286df28/3f1cae2b1c9d6170.jpg.avif,2339,realme本分专卖店
408,"清仓5.5屏学生价老人智能,移动联通电信全网通4G游戏老年机大屏大字大声超长待机微信可用5G卡索野 全网通4G（4+64GB）",//img13.360buyimg.com/n7/jfs/t1/198321/1/23294/133452/6262c9afEec9ef579/4f2a80acf8a4dd45.jpg.avif,429,嘉音美尔手机专营店
409,"华为 Nova8 se\/Nova8se , 麒麟芯片 搭载鸿蒙HarmonyOS2系统 深海蓝 8G+128G【品牌66W充电套装+90天碎屏险】",//img14.360buyimg.com/n7/jfs/t1/179080/15/28874/110442/633f9910Ee0723224/2c4aacd9116ac7f6.jpg.avif,1398,好机汇手机专营店
410,"谷歌 Google pixel 6,六代智能6.4英寸OLED屏原生安卓系统12新款自研旗舰芯片 Pixel 6黑色6+128GB美版",//img14.360buyimg.com/n7/jfs/t1/23290/34/18158/81415/632bc2d9Ecfb90d4b/a0540c1e053d1bde.jpg.avif,3549,ZHIHUITONG海外专营店
411,"索爱（soaiy）Z9C翻盖老年人, 移动4G 双卡双待大字大声 超长待机 学生儿童备用 玫红",//img10.360buyimg.com/n7/jfs/t1/56971/17/19568/392908/62b6d0e0E18a947c6/8eb99aab9bec04b5.jpg.avif,189,索爱（soaiy）手机京东自营旗舰店
412,"荣耀50se 1亿像素超清影像 5G, 流光幻镜 8+128G晒单红包10元） 套装一：90天碎屏险",//img10.360buyimg.com/n7/jfs/t1/211071/39/22755/303576/62eb847fEf5f38824/879bc3367ab5d6a1.jpg.avif,1499,京东之家官方旗舰店
413,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,//img10.360buyimg.com/n7/jfs/t1/199246/37/6158/45712/6131cd5aE76bb0248/a9ea763f4295b223.jpg.avif,1479,上海电信京东自营旗舰店
